,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,Mike Mancini,https://www.pornhub.com/pornstar/mike-mancini,2268,346,155000000,https://ei.phncdn.com/pics/users/337/947/831/avatar1556047676/(m=eQJ6GCjadOf)(mh=-itQYtYxIaZcLig-)200x200.jpg,True,False,"About Mike Mancini

                                    Adult performer Mike Mancini","['VRHush', 'Reality Junkies', 'Devils Film']","{'Twitter': 'https://www.twitter.com/The_MikeMancini', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/2Z4A6FTCOFDU', 'Instagram': 'https://www.instagram.com/Me.Mikemancini'}","{'Relationship status': 'Single', 'Interested in': 'Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '852,717', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Male', 'Birth Place': 'Queens, New York, United States of America', 'Star Sign': 'Cancer', 'Measurements': '--', 'Height': '5 ft 10 in (178 cm)', 'Weight': '176 lbs (80 kg)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Tattoos': 'Yes', 'Hometown': 'Queens, Ny', 'Profile Views': '875,032', 'Videos Watched': '45'}",2226.0,2268.0,[2281],2598.0,8900.0
11,Lisey Sweet,https://www.pornhub.com/pornstar/lisey-sweet,2269,159,22500000,https://ei.phncdn.com/pics/users/400/680/852/avatar1527880915/(m=eQJ6GCjadOf)(mh=mLYBMu62243c1cM8)200x200.jpg,True,False,"About Lisey Sweet

                                    The Hardcore Blonde Bombshell","['Lethal Hardcore', 'Dogfart Network', 'Gangbang Creampie']","{'Twitter': 'https://www.twitter.com/Lisey_2014', 'Snapchat': 'https://www.snapchat.com/add/Liseysweet2014', 'Instagram': 'https://www.instagram.com/Lisey2014'}","{'Relationship status': 'Taken', 'Interested in': 'Guys and Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '1,224,177', 'Career Status': 'Active', 'Career Start and End': '2017                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Erie, Pennsylvania, United States of America', 'Star Sign': 'Gemini', 'Measurements': '33C-27-41', 'Height': '5 ft 6 in (168 cm)', 'Weight': '135 lbs (61 kg)', 'Ethnicity': 'White', 'Background': 'American', 'Hair Color': 'Blonde', 'Eye Color': 'Blue', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Hometown': 'Los Angeles, CA', 'Profile Views': '1,402,890', 'Videos Watched': '134'}",2400.0,2269.0,[2262],2092.0,24600.0
12,Giulia Diamond,https://www.pornhub.com/pornstar/giulia-diamond,2271,19,2700000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=ywaMx9bdm3r2nlZu)fbe29c57-971c-4cc9-a448-c465ada3520d.jpg,True,False,"About Giulia Diamond

                                    Sono Giulia Diamond, un'attrice hard, show girl e fotomodella romana! Amo esprimere l'eleganza, la sensualità, l'erotismo, ....... : il resto vieni a scoprirlo! 🔥😚 
Per contenuti personalizzati ed esclusivi, puoi trovarmi su onlyfans.com/giuliadiamond 🤍💙","['Public Agent', 'Mom XXX']",{'Official Site': 'https://onlyfans.com/giuliadiamond'},"{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Roma, IT', 'Pornstar Profile Views': '298,132', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Ethnicity': 'White', 'Background': 'Italian', 'Hair Color': 'Brunette', 'Eye Color': 'Brown', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '300,616', 'Videos Watched': '25'}",2711.0,2271.0,[2225],2175.0,1900.0
13,Covert Japan,https://www.pornhub.com/pornstar/covert-japan,2273,118,50400000,https://ei.phncdn.com/pics/users/168/268/671/avatar1578050843/(m=eQJ6GCjadOf)(mh=FQQQKm2yPHCIOt-r)200x200.jpg,True,False,"About Covert Japan

                                    Covert Japan seeks to document and enjoy the otherworldly beauty of Japanese women and culture.  Creating art through cross-cultural and interracial love-making—this is Covert Japan’s mission and passion. | COVERTJAPAN.COM | Twitter @CovertJapan1",NA,"{'Official Site': 'https://www.covertjapan.com', 'Twitter': 'https://twitter.com/CovertJapan1', 'Instagram': 'https://www.instagram.com/covert_japan/'}","{'Relationship status': 'Single', 'Interested in': 'Girls', 'City and Country': 'Honolulu, US', 'Pornstar Profile Views': '4,720,719', 'Career Status': 'Active', 'Career Start and End': '2016                        to                        Present', 'Gender': 'Male', 'Measurements': '--', 'Height': '5 ft 8 in (173 cm)', 'Weight': '145 lbs (66 kg)', 'Ethnicity': 'White', 'Hair Color': 'Blonde', 'Foreskin': 'Cut', 'Facial Hair': 'No', 'Tattoos': 'No', 'Piercings': 'No', 'Profile Views': '5,741,642', 'Videos Watched': '388'}",2266.0,2273.0,[2258],2159.0,61600.0
14,Alexis Rain,https://www.pornhub.com/pornstar/alexis-rain,2275,217,33400000,https://ei.phncdn.com/pics/users/541/070/342/avatar1529012817/(m=eQJ6GCjadOf)(mh=XORld415HxQMD9vj)200x200.jpg,True,False,,"['Manpuppy', 'Your Bi Fantasy', 'Sweet Femdom']",NA,"{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '2,472,626', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'Florida, United States of America', 'Measurements': '34C-24-34', 'Height': '5 ft 0 in (152 cm)', 'Weight': '117 lbs (53 kg)', 'Ethnicity': 'Latin', 'Hair Color': 'Black', 'Fake Boobs': 'Yes', 'Piercings': 'Yes', 'Profile Views': '2,664,693', 'Videos Watched': '197'}",2201.0,2275.0,[2287],1962.0,39600.0
15,Chantelle Fox,https://www.pornhub.com/pornstar/chantelle-fox,2277,142,76700000,https://ei.phncdn.com/pics/users/436/296/312/avatar1517367758/(m=eQJ6GCjadOf)(mh=iaSaRmMJfVFSFAjD)200x200.jpg,True,False,"Get ready to take hold of your bangers, boys, because this British bird will have you mashing your meat in no time at all. Chantelle Fox is one hell of a foxy dame with all the sophistication and wit you’d expect from an English gal. She was born in the West Midlands county of Warwickshire – home of fellow legend William Shakespeare. While ol’ Bill knew how to put his mouth to the recital of poetic words, Chantelle’s oral arts come more by the way of dominating dick in her mouth. Chantelle is a blowjob deity with all the right cock-worship steps mastered to a tee. A bit of a pussy hound, she can get any girl to do the thigh-squirm dance every time she muff dives. With her great fake tits and smooth round ass, every fuck sesh with Chantelle has loads of good flesh bouncing and sweat flinging. Another one of this nasty babe’s specialties is a bit of watersport play. She’s got zero inhibitions about letting it all out over some deserving guy or gal. Finally, Chantelle is a master at strapping one on and getting down and dirty in the she-bang arena. She knows how to fuck pussies and assholes like she’s got the soul of a man locked in her sexy woman’s body. Don’t get us wrong… Chantelle Fox is definitely all woman, but she just likes a bit of gender equality when it comes to penetration.","['Fake Taxi', 'Splat Bukkake', 'Smut Puppet']",NA,"{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Leicester, GB', 'Pornstar Profile Views': '2,529,432', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'Rugby, England, United Kingdom', 'Star Sign': 'Capricorn', 'Measurements': '32F-26-34', 'Height': '5 ft 1 in (155 cm)', 'Weight': '110 lbs (50 kg)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '1,673,291', 'Videos Watched': '7'}",2140.0,2277.0,[2270],2174.0,33400.0
16,Gabi Gold,https://www.pornhub.com/pornstar/gabi-gold,2278,100,12700000,https://ei.phncdn.com/pics/users/501/341/702/avatar1522010088/(m=eQJ6GCjadOf)(mh=cOKag4XRw8_hlDpN)200x200.jpg,True,False,,"['Horny Hostel', 'Private', 'Hitzefrei']",NA,"{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Berlin, DE', 'Pornstar Profile Views': '1,249,856', 'Career Status': 'Active', 'Career Start and End': '2018                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Germany', 'Star Sign': 'Gemini', 'Measurements': '34C-27-31', 'Height': '5 ft 5 in (165 cm)', 'Weight': '121 lbs (55 kg)', 'Ethnicity': 'White', 'Background': 'German', 'Hair Color': 'Blonde', 'Eye Color': 'Brown', 'Fake Boobs': 'No', 'Tattoos': 'No', 'Piercings': 'No', 'Profile Views': '1,418,626', 'Videos Watched': '24'}",2329.0,2278.0,[2218],2563.0,20800.0
17,FreckledRED,https://www.pornhub.com/pornstar/freckledred,2280,95,36400000,https://ei.phncdn.com/(m=eQJ6GCjadOf)(mh=oapqhxicLg8WV7pD)e8d2a823-0752-4213-b4d4-22e3b632dfc5.jpg,True,False,"About FreckledRED

                                    freckledRED is a free-spirited and freaky redhead. You might recognize her as that girl that squirts on cucumbers in public. 

Can't get enough of RED? Have no fear! This wild slut frequently performs live for horny fans on Streamate, and posts new porn daily on Fansly!",NA,"{'Official Site': 'https://itsmyurls.com/freckledred_', 'Twitter': 'https://www.twitter.com/freckledRED_', 'Snapchat': 'https://www.snapchat.com/add/freckledred3', 'Instagram': 'https://www.instagram.com/freckledRED__'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'The Internet, US', 'Pornstar Profile Views': '4,189,707', 'Career Status': 'Active', 'Career Start and End': '2015                        to                        Present', 'Gender': 'Female', 'Measurements': '34A-24-34', 'Height': '5 ft 7 in (170 cm)', 'Weight': '135 lbs (61 kg)', 'Ethnicity': 'White', 'Background': 'American', 'Eye Color': 'Green', 'Fake Boobs': 'No', 'Tattoos': 'No', 'Piercings': 'Yes', 'Interests and hobbies': 'Camping, self-sufficiency, outdoor nudity, being barefoot, food, solitude, journaling, meditation, creating videos, photography, woodcraft, running', 'Profile Views': '5,476,632', 'Videos Watched': '216'}",2138.0,2280.0,[2284],2039.0,111000.0
18,Skye Young,https://www.pornhub.com/pornstar/skye-young,2281,99,42800000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=QuIKygVzCw_QSTdu)ec1943ff-a155-415d-80b1-9ac3a5cafa20.jpg,True,False,"About Skye Young

                                    💦💥 https://fansly.com/SkyeYoung/posts 💦💥 https://skye_young.manyvids.com 💦💥 https://sheer.com/skyeyoung 💦💥 https://faphouse.com/studio/wishes-skye 💦💥 Write business proposals here: you.skye.young@gmail.com 💦💥","['Club Sweethearts', 'Rim 4K', 'Slim 4K']","{'Official Site': 'https://allmylinks.com/skye-young', 'Twitter': 'https://www.twitter.com/Skye__Young'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '1,709,010', 'Career Status': 'Active', 'Career Start and End': '2021                        to                        Present', 'Gender': 'Female', 'Measurements': 'A--', 'Height': '5 ft 2 in (157 cm)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Eye Color': 'Brown', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'No', 'Profile Views': '1,942,065', 'Videos Watched': '102'}",2251.0,2281.0,[2289],1866.0,22700.0
19,Heather Honey,https://www.pornhub.com/pornstar/heather-honey,2284,23,7200000,https://ei.phncdn.com/(m=eQJ6GCjadOf)(mh=xXigKs_S4ontE4-G)00e29559-ac62-4e4e-b57a-2cc98e4a1b09.jpg,True,False,,"['Brazzers Trailers', 'Adult Time', 'Devils Film']","{'Twitter': 'https://www.twitter.com/heatherhoneybb', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/32T6FCUP2JRKK?ref_=wl_share', 'Instagram': 'https://www.instagram.com/heatherhoneybb'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '535,843', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Interests and hobbies': 'animals, makeup+all things beauty and hygiene, poetry, drawing', 'Turn Ons': 'Respectful mannered dominance, praise, and hard fingering and fucking', 'Turn Offs': 'Bad Hygiene, awkwardness, and pushiness.', 'Profile Views': '537,275', 'Videos Watched': '13'}",2333.0,2284.0,[2306],2911.0,7100.0
20,Ms Paris Rose,https://www.pornhub.com/pornstar/ms-paris-rose,2286,1449,68500000,https://ei.phncdn.com/pics/users/369/377/011/avatar1595284091/(m=eQJ6GCjadOf)(mh=SNXPb5gSyNg7wsjV)200x200.jpg,True,False,NA,NA,NA,NA,2453.0,2287.0,[],2181.0,14900.0
21,Clemence Audiard,https://www.pornhub.com/pornstar/clemence-audiard,2287,43,4000000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=7ACI2JBkUCHzQqZ4)b6c860be-b580-488e-92a5-25ac4aca2fb7.jpg,True,False,"About Clemence Audiard

                                    Hey there (☆▽☆)
I'm Clemence, nice too meet you ^^
I'm that redhair girl you've always dreamed about…
I'm sure that you'll enjoy my impersonation videos!
Also I'm a real pervert, my characters are full of sexual energy and my pussy juice ;)
I am here to make your dreams come true!","['Life Selector', 'Hentaied', 'Futanari']","{'Official Site': 'https://onlyfans.com/clemenceaudiard/c9', 'Twitter': 'https://www.twitter.com/ClemenceAudiard', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/2T2TEYP7JWPLO?ref_=wl_share', 'Instagram': 'https://www.instagram.com/clemence_audiard'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Paris, FR', 'Pornstar Profile Views': '661,861', 'Career Status': 'Active', 'Career Start and End': '2021                        to                        Present', 'Gender': 'Female', 'Measurements': 'A--', 'Height': '5 ft 4 in (163 cm)', 'Weight': '124 lbs (56 kg)', 'Ethnicity': 'White', 'Background': 'Russian', 'Hair Color': 'Red', 'Eye Color': 'Blue', 'Fake Boobs': 'No', 'Tattoos': 'No', 'Piercings': 'No', 'Interests and hobbies': 'Travelling, fitness, beauty, nature', 'Turn Ons': 'I Love beautiful lingerie and uniform! Role games and interesting scripts drives me crazy! I you wish to offer me a nice lingerie set', 'Profile Views': '1,419,195', 'Videos Watched': '94'}",2219.0,2231.0,[2256],2255.0,12100.0
