,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,CHUCK,https://www.pornhub.com/pornstar/chuck,2196,327,852000000,https://ei.phncdn.com/pics/users/364/101/731/avatar1617260155/(m=eQJ6GCjadOf)(mh=ZRMH8EHK6vEjrQY_)200x200.jpg,True,False,"About CHUCK

                                    My name is Chuck, and I like to Fuck :)

My site is Cupids-Eden.com","['Property Sex', 'Tug Casting', 'Strokies']",{'Twitter': 'https://www.twitter.com/cupidseden'},"{'Relationship status': 'Open', 'Interested in': 'Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '3,417,117', 'Career Status': 'Active', 'Career Start and End': '2005                        to                        Present', 'Gender': 'Male', 'Birth Place': 'Boston, Massachusetts, United States of America', 'Measurements': '--', 'Height': '5 ft 9 in (175 cm)', 'Weight': '170 lbs (77 kg)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Interests and hobbies': 'Archery', 'Turn Ons': 'Sexually liberated goddess women', 'Turn Offs': 'Slut-shaming', 'Profile Views': '4,440,797', 'Videos Watched': '1,185'}",1933.0,2196.0,[2208],2299.0,47500.0
11,Yasmin Mineira,https://www.pornhub.com/pornstar/yasmin-mineira,2197,2,828000,https://ei.phncdn.com/(m=eQJ6GCjadOf)(mh=zBLAnB-dNNFWU-F3)27a6b14d-9561-41dc-9b9a-e58c12c675df.jpg,True,False,,NA,"{'Official Site': 'https://allmylinks.com/yasminmineira', 'Twitter': 'https://www.twitter.com/yasminmineira_', 'Instagram': 'https://www.instagram.com/yas_minmineira'}","{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Rio de Janeiro, BR', 'Pornstar Profile Views': '23,575', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Profile Views': '292,162', 'Videos Watched': '6'}",2378.0,2197.0,[2156],6210.0,2800.0
12,Lenna Lux,https://www.pornhub.com/pornstar/lenna-lux,2200,118,9700000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=jzCKSlXQDGGeYFh5)ac4b94c9-8bab-490a-8698-4735a8c8ef4d.jpg,True,False,"About Lenna Lux

                                    Dropping Uber driver fucks for tips full video at 100k subs","['ChickPass Amateurs', 'Mr Lucky POV', 'Swallowed']","{'Official Site': 'https://onlyfans.com/fetishlenna', 'Twitter': 'https://www.twitter.com/lennaluxxx', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/23C1MVYNZFHG4/ref=nav_wishlist_lists_1', 'Snapchat': 'https://www.snapchat.com/add/lenna_luxxxx', 'Instagram': 'https://www.instagram.com/Fourlokogold'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '1,076,118', 'Career Status': 'Active', 'Career Start and End': '2018                        to                        Present', 'Gender': 'Female', 'Measurements': '34DD-26-32', 'Height': '5 ft 1 in (155 cm)', 'Weight': '120 lbs (54 kg)', 'Ethnicity': 'Latin', 'Background': 'American', 'Hair Color': 'Blonde', 'Eye Color': 'Brown', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'No', 'Interests and hobbies': 'Video Games, Masturbating, Eating, golfing, watching sports', 'Profile Views': '1,189,519', 'Videos Watched': '27'}",2277.0,2200.0,[2198],2176.0,24600.0
13,Lydia Black,https://www.pornhub.com/pornstar/lydia-black,2206,84,19200000,https://ei.phncdn.com/pics/pornstars/000/293/451/(m=lciuhQditqM6G6WgaaaaGb_c)(mh=CX7F6iQ_2SWJt7pC)thumb_1103911.jpg,True,False,NA,NA,NA,NA,2434.0,2212.0,[],2014.0,5900.0
14,Lily Veroni,https://www.pornhub.com/pornstar/lily-veroni,2212,44,3700000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=PjngglOzPWDPHTAh)f42e2f6d-37f8-4a4a-9209-130b41c49244.jpg,True,False,"About Lily Veroni

                                    Lily Veroni is like good wine ... of tiny barril and excellent vintage. Her passion for languages (in every sense) led her to live in England and now in Spain, more precisely in Barcelona. She loves traveling, shopping and fucking ... She started in the Porn iIndustry about, when she was 35, and it seems to be her vocation ... What do you think ?? R u agree with me?... Very sensual and extremely hot. She worked for many international production as LEGAL PORN, MOFOS, FAKEHUB, LETS DOET, VIRTUAL REALITY, MARISKA, PASCAL SUBSLUT, LOVE HER ASS GERMAN SCOUT  SEXY MOMMA, NIKS INDIAN, and many more... She love her job that's why she is so passionate in all her scenes. CHECK MY ONLYFANS FOR FULL LENGHT VIDEO","['Her Limit', 'LetsDoeIt', 'PorNovatas']","{'Official Site': 'https://onlyfans.com/lilyveronioficial', 'Twitter': 'https://www.twitter.com/veronilily', 'Amazon Wishlist': 'https://www.amazon.es/hz/wishlist/ls/1YP5UAMCL5YZI?ref_=wl_share', 'Snapchat': 'https://www.snapchat.com/add/lilyveroni20', 'Instagram': 'https://www.instagram.com/only_veroni'}","{'Relationship status': 'Single', 'City and Country': 'Barcelona, ES', 'Pornstar Profile Views': '391,892', 'Career Status': 'Active', 'Career Start and End': '2020                        to                        Present', 'Gender': 'Female', 'Star Sign': 'Pisces', 'Measurements': '80C-62-87', 'Height': '4 ft 11 in (150 cm)', 'Weight': '110 lbs (50 kg)', 'Ethnicity': 'White', 'Background': 'Italian', 'Hair Color': 'Blonde', 'Eye Color': 'Brown', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Interests and hobbies': 'Travelling, reading, dancing, shopping,', 'Turn Ons': 'Tattoes, Smart people, Gang bang', 'Turn Offs': 'Disrispect', 'Profile Views': '403,423', 'Videos Watched': '303'}",2100.0,2215.0,[2214],2346.0,9200.0
15,Tommy Pistol,https://www.pornhub.com/pornstar/tommy-pistol,2215,500,218000000,https://ei.phncdn.com/pics/users/u/001/001/327/422/avatar1582660140/(m=eQJ6GCjadOf)(mh=I5A01V_dSfGU1S8s)200x200.jpg,True,False,,"['Wood Rocket', 'Burning Angel', 'Pure Taboo']",NA,"{'Relationship status': 'Single', 'Interested in': 'Girls', 'City and Country': 'Los AngelesAmerica, US', 'Pornstar Profile Views': '1,383,815', 'Career Status': 'Active', 'Career Start and End': '2005                        to                        Present', 'Gender': 'Male', 'Birth Place': 'Queens, New York, United States of America', 'Star Sign': 'Cancer', 'Measurements': '--', 'Height': '5 ft 7 in (170 cm)', 'Weight': '150 lbs (68 kg)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Tattoos': 'Yes', 'Profile Views': '901,215', 'Videos Watched': '11'}",2261.0,2219.0,[2216],2179.0,30000.0
16,Vicky Vette,https://www.pornhub.com/pornstar/vicky-vette,2219,150,12600000,https://ei.phncdn.com/pics/users/525/371/961/avatar1529619659/(m=eQJ6GCjadOf)(mh=R4ZCFl1iV-VVP2Sj)200x200.jpg,True,False,"Vicky Vette is a veritable institution of the porno world and the MILF industry. Would you believe that this busty blonde got her start in porn at the age of 38? Think of all those lonely years she spent in Norway, sitting in an office and daydreaming about having somebody motorboat her massive tits,  wondering what the taste of pussy was like, and fantasizing about getting split in two by big professional dicks. So, at almost 40, she competed in Hustler’s Beaver Hunt and took first prize. Over 100 movies and a slathering of awards from the most prestigious organizations later, and Vicky Vette has a legion of dedicated fans and adoring fellow fuck performers. She’s created the Vette Nation Army to help push online porn to wild new limits, leaving behind DVD work for good. With the Vette Nation Army growing every day with fans who have Vicky’s name seared into their palms with hot cum, she might have more followers than even Twitter can handle. With those magical double Ds, steely Scandinavian good looks, and a hot pink pussy that’s always glistening in its own excitement juice, this mega MILF is an instant underwear spoiler. They don’t call her Sticky Vicky for nothing. Her suck skills are unmatched and young wannabe sluts everywhere watch Vicky’s videos for naughty lessons. When it’s time for Vicky to get a bone stuffing, those guys have to try extra hard not to blow too early before she gets her fill.","['Vicky At Home', 'Sunny Lane', 'Julia Ann Live']","{'Twitter': 'https://twitter.com/vickyvette', 'Amazon Wishlist': 'https://www.amazon.com/gp/registry/wishlist/G7LVZA', 'Instagram': 'https://www.instagram.com/vickyvette/'}","{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Tampa, US', 'Pornstar Profile Views': '2,747,333', 'Career Status': 'Active', 'Career Start and End': '2003                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Norway', 'Star Sign': 'Gemini', 'Measurements': '36DD-24-36', 'Height': '5 ft 6 in (168 cm)', 'Weight': '121 lbs (55 kg)', 'Ethnicity': 'White', 'Background': 'Norwegian', 'Hair Color': 'Blonde', 'Eye Color': 'Blue', 'Fake Boobs': 'Yes', 'Tattoos': 'No', 'Piercings': 'Yes', 'Interests and hobbies': 'Onlyfans.com/vickyvette', 'Profile Views': '1,378,385', 'Videos Watched': '71'}",2392.0,2222.0,[2203],1377.0,43100.0
17,Sasha Beart,https://www.pornhub.com/pornstar/sasha-beart,2222,19,4200000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=yFnsK9O_enSmaGo7)e4543306-469e-4852-8f93-bbc57d687cf2.jpg,True,False,"About Sasha Beart

                                    I don't want to be mainstream, I want mainstream to be me!","['Evil Angel', 'Virtual X Porn', 'POV Movies']",NA,"{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '3,909,164', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Profile Views': '21,346', 'Videos Watched': '4'}",2183.0,2223.0,[2231],2283.0,19500.0
18,Axel Truu,https://www.pornhub.com/pornstar/axel-truu,2223,222,66500000,https://ei.phncdn.com/pics/users/818/236/342/avatar1554544180/(m=eQJ6GCjadOf)(mh=P2f7dzCIzBz8yXoO)200x200.jpg,True,False,"About Axel Truu

                                    No. 1 Polish Male Pornstar and content creator. Colab truutruutruu@gmail.com",['Lustery'],"{'Twitter': 'https://www.twitter.com/axeltruu', 'Snapchat': 'https://www.snapchat.com/add/axeltruu', 'Instagram': 'https://www.instagram.com/axeltruu'}","{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Kink City, PL', 'Pornstar Profile Views': '2,396,290', 'Career Status': 'Active', 'Career Start and End': '2015                        to                        Present', 'Gender': 'Male', 'Measurements': '--', 'Endowment': '7-9""', 'Height': '6 ft 3 in (191 cm)', 'Weight': '207 lbs (94 kg)', 'Ethnicity': 'White', 'Background': 'American', 'Hair Color': 'Blonde', 'Eye Color': 'Blue', 'Foreskin': 'Uncut', 'Facial Hair': 'Yes', 'Tattoos': 'No', 'Piercings': 'No', 'Profile Views': '2,528,090', 'Videos Watched': '283'}",2274.0,2224.0,[2233],1958.0,53200.0
19,Eva Yi,https://www.pornhub.com/pornstar/eva-yi,2224,91,19500000,https://ei.phncdn.com/pics/users/725/454/161/avatar1570829340/(m=eQJ6GCjadOf)(mh=0VTPtcWC2w4Yf0OY)200x200.jpg,True,False,"About Eva Yi

                                    I'm a slut who needs a dick in her mouth at all times.","['Smut Puppet', 'Little Asians', 'ErotiqueShoeSex']","{'Twitter': 'https://twitter.com/insatiableevayi', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/3MUYSFUP79ZA4?type=wishlist&filter=all&sort=price-asc', 'Instagram': 'https://www.instagram.com/seaside.limbs/'}","{'Relationship status': 'Open', 'Interested in': 'Guys', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '2,157,895', 'Career Status': 'Active', 'Career Start and End': '2017                        to                        Present', 'Gender': 'Female', 'Birth Place': 'United States of America', 'Star Sign': 'Aquarius', 'Measurements': '33A-22-33', 'Height': '5 ft 3 in (160 cm)', 'Weight': '100 lbs (45 kg)', 'Ethnicity': 'Asian', 'Background': 'American', 'Hair Color': 'Black', 'Eye Color': 'Black', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Interests and hobbies': 'Dicks, books and dressing up.', 'Profile Views': '2,244,842', 'Videos Watched': '159'}",2206.0,2228.0,[2230],2453.0,15300.0
