,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,Addison Lee,https://www.pornhub.com/pornstar/addison-lee,1548,65,56500000,https://ei.phncdn.com/(m=eQJ6GCjadOf)(mh=QwqRXZ7BvFYD5pHa)d012b771-c6fb-4d70-b2da-995c5b991c57.jpg,True,False,"About Addison Lee

                                    Hi! I’m Addi Lee / Addison Lee! Both work! 
Erotic Performer, Hustler Honey, AVN 2023 Billboard Girl, and Cam Model.
Enjoy all my videos and make sure to follow me on Twitter for updates or my OnlyFans for more of me! Love you all!","['Filthy Kings', 'My Pervy Family', 'MOFOS']","{'Twitter': 'https://www.twitter.com/AddiLee_x', 'Instagram': 'https://www.instagram.com/misslee_xx'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Michigan, US', 'Pornstar Profile Views': '2,805,729', 'Career Status': 'Inactive', 'Career Start and End': '2018                        to                        2019', 'Gender': 'Female', 'Birth Place': 'Detroit, Michigan, United States of America', 'Star Sign': 'Libra', 'Measurements': '34C-26-36', 'Height': '5 ft 6 in (168 cm)', 'Weight': '130 lbs (59 kg)', 'Ethnicity': 'White', 'Hair Color': 'Blonde', 'Eye Color': 'Blue', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '3,024,076', 'Videos Watched': '218'}",1553,1548,[1551],1248,40200
11,Diana Cu De Melancia,https://www.pornhub.com/pornstar/diana-cu-de-melancia,1550,137,26600000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=dNi1LONfpy6oesN8)464e174d-4a6b-422d-bcec-8fa38f02adac.jpg,True,False,"Diana Cu de Melancia is a pornstar from the European country of Portugal. Shes one of our verified performers who uploads her own videos to her page right here on Pornhub, sothat you can watch them for free. Diana is known for having the ""ass of watermelon,"" which is what Cu de Melancia means. An awkward translation from Portuguese, yes, but she really does have a beautiful big butt. Her career actually started with Pornhub when she and her boyfriend at the time decided to upload an anal sex video to our site. Everyone loved it and it got so many views that agents wanted to hire her, and she became an international porno sensation! Initially Diana wore a mask to hide her identity, but now she wears it as her signature so everyone knows who she is. Her goal in the porn biz is to make movies that turn people on, and to show people that anyone whos sexy and has a camera can become a pornstar. She hopes to inspire people to become their own porno fantasies. She has already won some awards right here on Pornhub, including Best Breakthrough Actress of the Year in 2014, and The Pop Star award in 2015, due to her popularity on social media. > Diana is one of the only pornstars whos so hot that shes been able to make her whole career while wearing a mask, for the most part. She says it creates mystery and allure, without giving away her whole package. It draws people to her because they want to know who she is behind the mask. She even wears a mask when giving mainstream interviews about her pornstar life. As a Portuguese chick she doesnt speak much English, but I guess she doesnt really need to – her gorgeous ass does the talking for her!",['Hot Gold'],"{'Official Site': 'https://dianacudemelancia.com', 'Twitter': 'https://www.twitter.com/diana_melancia', 'Snapchat': 'https://www.snapchat.com/add/dianamelancia.x', 'Instagram': 'https://www.instagram.com/diana.melancia'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Lisbon, PT', 'Pornstar Profile Views': '2,027,460', 'Career Status': 'Active', 'Career Start and End': '2013                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Lisbon, Portugal', 'Star Sign': 'Libra', 'Measurements': '35C--40', 'Height': '5 ft 0 in (152 cm)', 'Weight': '117 lbs (53 kg)', 'Ethnicity': 'Latin', 'Background': 'Portuguese', 'Hair Color': 'Black', 'Eye Color': 'Brown', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Interests and hobbies': 'Facebook diana cu de melancia\r\nhttp', 'Hometown': 'http', 'Turn Ons': 'Facebook diana cu de melancia\r\nhttp', 'Turn Offs': 'SUBSCRIBE ME! Diana cu de melancia\r\nhttp', 'Profile Views': '2,195,292', 'Videos Watched': '1,193'}",1536,1550,[1545],1719,55600
12,Aaliyah Yasin,https://www.pornhub.com/pornstar/aaliyah-yasin,1551,35,3300000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=3vIn-XbululZJRjg)03368333-4afb-4f1d-9f28-9d87c1c4ec13.jpg,True,False,"About Aaliyah Yasin

                                    All my links:
www.aaliyahyasin.uk

watch your favourite hijab wearing Pakistani cumslut",['Sexy Momma'],"{'Official Site': 'https://www.onlyfans.com/aaliyah.yasin/c13', 'Twitter': 'https://www.twitter.com/Aaliyah_yasin', 'Snapchat': 'https://www.snapchat.com/add/queenaaliy4h', 'Instagram': 'https://www.instagram.com/aaliyahyasin_official'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '1,068,335', 'Career Status': 'Active', 'Career Start and End': '2021                        to                        Present', 'Gender': 'Female', 'Measurements': '30C-24-', 'Height': '5 ft 2 in (157 cm)', 'Weight': '112 lbs (51 kg)', 'Ethnicity': 'Asian', 'Background': 'Pakistani', 'Hair Color': 'Black', 'Eye Color': 'Brown', 'Fake Boobs': 'No', 'Tattoos': 'No', 'Piercings': 'Yes', 'Interests and hobbies': 'www.onlyfans.com/dirtyspringbok\r\nFREE ONLYFANS PAGE!', 'Turn Ons': 'cum on my face, big white cocks', 'Profile Views': '1,649,272', 'Videos Watched': '445'}",1887,1551,[1544],1853,12100
13,Sabrina Nichole,https://www.pornhub.com/pornstar/sabrina-nichole,1552,7,1300000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=QX8T7udvLz0OzD4F)097b80b7-b4c0-4e98-85b4-885e48d9851d.jpg,True,False,"About Sabrina Nichole

                                    Official Sabrina Nichole PornHub! 💕 I'll be posting trailers and free previews to my videos that are fully available on my OF @sabrinathebunny 🫶🏻 So I'll see you there, right? 👀","['This Years Model', 'She Seduced Me']","{'Official Site': 'https://Onlyfans.com/Sabrinathebunny', 'Twitter': 'https://www.twitter.com/sabrinanichol'}","{'Relationship status': 'Single', 'City and Country': 'Dallas, US', 'Pornstar Profile Views': '1,977,404', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'Dallas, Texas, United States of America', 'Star Sign': 'Aquarius', 'Measurements': '32DDD-25-35', 'Height': '5 ft 8 in (173 cm)', 'Weight': '128 lbs (58 kg)', 'Ethnicity': 'White', 'Hair Color': 'Blonde', 'Eye Color': 'Blue', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Profile Views': '364,471', 'Videos Watched': '15'}",1290,1552,[1635],2057,20200
14,Tana Lea,https://www.pornhub.com/pornstar/tana-lea,1556,129,39900000,https://ei.phncdn.com/pics/users/321/852/631/avatar1547148502/(m=eQJ6GCjadOf)(mh=Qg-3K4CwULnq2TbT)200x200.jpg,True,False,"Tana Lea is a gorgeous redheaded American pornstar who shares her incredible and intense sexual energy with the world every time she is in front of the camera. Tana was born in 1988 and came into the adult entertainment industry in 2017. Ms. Lea stands at a petite 5'4"" tall and weighs 114 pounds with a full 34D topping her 34D-25-36 measurements.

Her body is already adorned by some fantastic ink work, including tattoos on her right arm sleeve, left arm, and thighs. Her bold scarlet red hair, engaging green eyes, and can-do attitude explain why she has had such a mesmerizing impact on her rapidly growing fan base. So far, Tana has shot with many of the adult industry’s biggest and best porn studios, including: Devil’s Film, Elegant Angel, Brazzers, and Girlfriends Films to name just a few. 
 
It’s obvious after watching even only a few of her scenes that Tana truly loves sex in a variety of positions that would leave lesser girls exhausted. In ‘My Girlfriends Busty Friend 23591’, which was released in 2017 and distributed by Naughty America, her fantastic tits are a distraction for customers and co-workers alike. When she goes to a friend’s house seeking help picking out a new outfit, her friend's boyfriend is there and the frantic sex that ensues is award worthy. Fellow pornstar Johnny Castle costars in the kind of erotic interlude that the naughtiest dreams are made from!

In another release, from Lexington Steele Productions, titled ‘Lex’s Breast Fest 8’, Tana Lea pairs up with fellow porn superstar Lexington Steele and has her shaven pussy pleased by his legendary big black cock. With her signature scarlet contrasting beautifully against his ebony skin, Tana Lea joins Lexington for an interracial fuck session that finishes as Lex releases a huge load of his stickiest appreciation across Tana’s more than ample bosom.

Tana Lea has been wonderfully adventurous in the world of porn, shooting multiple genres within the industry. Some of the genres of that she has shot include interracial, hardcore, amateur, and POV. While her XXX hardcore career is still somewhat new, Tana is already becoming the modern day prototype of a sultry redheaded vixen willing to make your dirty fantasies come true. Enjoy this selection of mind-blowing scenes from Tana Lea, as she climbs higher in the ranks of porn popularity and wiggles her way to the pinnacle of your own favorites list.","['PUBA', 'Foxxed Up', 'Crush Girls']","{'Twitter': 'https://www.twitter.com/tanaleaxxx', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/S913BMIO6AEH?ref_=wl_share', 'Snapchat': 'https://www.snapchat.com/add/Bigredhooker', 'Instagram': 'https://www.instagram.com/Thetanalea'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Las Vegas, US', 'Pornstar Profile Views': '3,544,873', 'Career Status': 'Active', 'Career Start and End': '2017                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Caldwell, Texas, United States of America', 'Star Sign': 'Pisces', 'Measurements': '32DDD-25-38', 'Height': '5 ft 4 in (163 cm)', 'Weight': '123 lbs (56 kg)', 'Ethnicity': 'White', 'Background': 'Czech', 'Hair Color': 'Red', 'Eye Color': 'Hazel', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Hometown': 'Caldwell, Texas', 'Profile Views': '4,357,426', 'Videos Watched': '95'}",1526,1556,[1549],1494,81400
15,Curly Rican,https://www.pornhub.com/pornstar/curly-rican,1557,8,600000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=nTsd8xnjwqs_oduR)e2a3b44f-3c2d-4dda-a146-f4888b765647.jpg,True,False,"About Curly Rican

                                    New amateur creator trying to please your every sense with my Caribbean passion",['Dukes Hardcore Honeys'],"{'Official Site': 'https://curlyrican.org', 'Twitter': 'https://www.twitter.com/thehatedcurly', 'Instagram': 'https://www.instagram.com/thehatedcurly'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Houston, US', 'Pornstar Profile Views': '254,677', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Profile Views': '375,885', 'Videos Watched': '12'}",2035,1557,[1558],3170,5300
16,Brianna Rose,https://www.pornhub.com/pornstar/brianna-rose,1559,31,32700000,https://ei.phncdn.com/pics/users/u/002/090/224/591/avatar1616981302/(m=eQJ6GCjadOf)(mh=QsBUkDtkAmReJH5U)200x200.jpg,True,False,,"['Perv Mom', 'Pure Mature', 'Filthy Kings']","{'Official Site': 'https://onlyfans.com/brianna_rosexxx', 'Twitter': 'https://www.twitter.com/Brianna_Rosexxx'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '3,314,813', 'Career Status': 'Active', 'Career Start and End': '2019                        to                        Present', 'Gender': 'Female', 'Birth Place': 'United States of America', 'Measurements': '34D-25-37', 'Height': '5 ft 6 in (168 cm)', 'Weight': '125 lbs (57 kg)', 'Ethnicity': 'Other', 'Hair Color': 'Black', 'Eye Color': 'Green', 'Profile Views': '1,584,227', 'Videos Watched': '33'}",1582,1559,[1548],1263,27700
17,Polly Pons,https://www.pornhub.com/pornstar/polly-pons,1560,113,43700000,https://ei.phncdn.com/pics/users/507/770/792/avatar1609923370/(m=eQJ6GCjadOf)(mh=tSO2YDljkdmd9xLt)200x200.jpg,True,False,"About Polly Pons

                                    Hello Im Polly Pons (Aka Poopea for asian fans)
I'm a hot Thai porn actress living in France.
Get daily pics and videos about me there: https://twitter.com/poopea_pons","['Her Limit', 'LetsDoeIt', 'PornWorld Hardcore']","{'Official Site': 'https://www.pollypons.com', 'Twitter': 'https://www.twitter.com/poopea_pons', 'Amazon Wishlist': 'https://www.amazon.fr/registry/wishlist/3G88H4YI5E', 'Snapchat': 'https://www.snapchat.com/add/pollyponsx', 'Instagram': 'https://www.instagram.com/pollyponsx'}","{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Paris, FR', 'Pornstar Profile Views': '3,021,020', 'Career Status': 'Active', 'Career Start and End': '2016                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Thailand', 'Star Sign': 'Scorpio', 'Measurements': '34B-25-32', 'Height': '5 ft 3 in (160 cm)', 'Weight': '103 lbs (47 kg)', 'Ethnicity': 'Asian', 'Background': 'Thai', 'Hair Color': 'Black', 'Eye Color': 'Black', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Interests and hobbies': 'Shopping, Cooking, Gardening, well things with ING at the end ;)', 'Turn Ons': 'try to found ;)', 'Profile Views': '3,493,433', 'Videos Watched': '594'}",1490,1560,[1554],1458,54700
18,Xwife Karen,https://www.pornhub.com/pornstar/xwife-karen,1562,15,2300000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=lR6BEKoPkeMH8loa)6a20bb8f-309d-44c5-971b-64b1d0c9e7b1.jpg,True,False,,"['Sex Selector', 'MYLF', 'Jules Jordan']","{'Twitter': 'https://www.twitter.com/xwife_karen', 'Instagram': 'https://www.instagram.com/xwife_'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '179,764', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Profile Views': '179,780', 'Videos Watched': '3'}",1951,1562,[1571],3216,2700
19,Riley Mae,https://www.pornhub.com/pornstar/riley-mae,1563,20,48900000,https://ei.phncdn.com/pics/users/u/002/031/917/742/avatar1622565044/(m=eQJ6GCjadOf)(mh=3Ikbi6HH0_DnHg1x)200x200.jpg,True,False,"About Riley Mae

                                    😜 Welcome beautiful humans! 😜
🖤 𝓨𝓸𝓾𝓻 𝓷𝓮𝔁𝓽 𝓭𝓸𝓸𝓻 𝓥𝓲𝔁𝓮𝓷 🖤 
👽 So far left, I’m lost 🛸","['Sis Loves Me', 'Family Strokes', 'MissaX']","{'Official Site': 'https://linktr.ee/xrileymaex', 'Twitter': 'https://www.twitter.com/xrileymaex', 'Instagram': 'https://www.instagram.com/xrileymaex'}","{'Relationship status': 'Taken', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '2,352,140', 'Career Status': 'Active', 'Career Start and End': '2016                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Los Angeles, California, United States of America', 'Measurements': '32D-25-30', 'Height': '5 ft 7 in (170 cm)', 'Weight': '115 lbs (52 kg)', 'Ethnicity': 'White', 'Background': 'Belgian', 'Hair Color': 'Brunette', 'Eye Color': 'Brown', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Interests and hobbies': 'Writing music, modeling, working out, photography, painting.', 'Turn Ons': 'Social awareness, anti-fascism', 'Profile Views': '1,161,107', 'Videos Watched': '25'}",1729,1563,[1540],1240,32299
